return_id,order_id,return_reason,return_date,refund_amount
13888,67910,Wrong Item Delivered,2024-05-03,163.36
13889,15093,Late Delivery,2022-09-18,15372.99
13890,33149,Damaged in Transit,2022-06-09,2325.02
13891,22859,Size Issue,2023-11-23,7782.6
13892,95659,Defective Product,2023-10-17,8161.38
13893,32769,Changed Mind,2022-08-07,19277.94
13894,54164,Better Price Found Elsewhere,2023-12-19,18940.71
13895,78371,Better Price Found Elsewhere,2024-01-24,103.47
13896,86199,Changed Mind,2023-08-30,1992.03
13897,6953,Changed Mind,2022-07-26,8839.99
13898,93907,Defective Product,2023-05-09,11172.83
13899,93438,Defective Product,2023-12-07,14958.85
13900,85961,Size Issue,2023-07-07,7713.51
13901,2144,Better Price Found Elsewhere,2024-08-18,684.19
13902,24503,Better Price Found Elsewhere,2024-02-04,3818.17
13903,69601,Late Delivery,2024-09-09,809.03
13904,34205,Better Price Found Elsewhere,2022-07-23,6266.5
13905,54311,Late Delivery,2023-03-20,4274.73
13906,89537,Damaged in Transit,2024-01-25,405.29
13907,66955,Wrong Item Delivered,2023-09-29,1088.06
13908,46834,Defective Product,2022-02-27,1524.16
13909,95398,Size Issue,2024-08-08,5826.51
13910,103383,Defective Product,2024-11-02,629.34
13911,83651,Size Issue,2023-10-23,15660.16
13912,61692,Size Issue,2023-05-14,18642.8
13913,47926,Late Delivery,2022-12-10,19626.95
13914,30397,Changed Mind,2023-09-13,9937.86
13915,85341,Changed Mind,2024-01-25,8169.54
13916,1159,Size Issue,2022-11-10,5955.25
13917,12901,Wrong Item Delivered,2024-02-18,8445.92
13918,69940,Late Delivery,2022-09-11,16778.97
13919,9961,Defective Product,2023-06-04,11322.25
13920,84748,Late Delivery,2023-11-17,15090.32
13921,102984,Wrong Item Delivered,2024-04-04,18424.61
13922,34114,Defective Product,2024-10-22,13396.57
13923,33295,Better Price Found Elsewhere,2022-04-27,5218.63
13924,31381,Size Issue,2024-10-18,132.82
13925,77518,Size Issue,2022-06-08,18722.15
13926,65597,Damaged in Transit,2023-04-09,5576.37
13927,20942,Defective Product,2024-01-04,16878.59
13928,70377,Better Price Found Elsewhere,2024-05-07,17334.62
13929,25704,Better Price Found Elsewhere,2022-09-04,11182.85
13930,76802,Better Price Found Elsewhere,2024-09-10,11635.33
13931,85381,Size Issue,2022-06-29,690.53
13932,46720,Defective Product,2022-08-23,13904.56
13933,99499,Better Price Found Elsewhere,2023-07-17,15107.41
13934,27706,Size Issue,2022-12-01,13306.87
13935,1912,Damaged in Transit,2022-04-11,19205.32
13936,83627,Better Price Found Elsewhere,2023-05-11,11438.87
13937,12798,Better Price Found Elsewhere,2022-04-14,1978.12
13938,78211,Wrong Item Delivered,2023-09-12,12767.3
13939,34170,Defective Product,2023-06-30,16488.75
13940,60087,Late Delivery,2023-05-28,5997.44
13941,91192,Size Issue,2024-08-02,11784.56
13942,29714,Defective Product,2022-06-23,19420.72
13943,57302,Defective Product,2024-11-30,9065.87
13944,98603,Changed Mind,2024-07-05,2264.64
13945,77983,Size Issue,2023-08-31,19849.54
13946,80674,Defective Product,2023-04-06,8080.78
13947,18136,Defective Product,2024-02-21,693.72
13948,27459,Defective Product,2024-12-13,3132.47
13949,84571,Late Delivery,2024-04-16,4281.03
13950,18323,Damaged in Transit,2024-08-12,1557.31
13951,8660,Damaged in Transit,2022-04-06,15531.87
13952,27864,Changed Mind,2023-07-12,13515.01
13953,96464,Better Price Found Elsewhere,2022-09-01,173.09
13954,61326,Late Delivery,2024-12-21,6172.56
13955,39235,Damaged in Transit,2022-12-01,10712.33
13956,31793,Size Issue,2024-01-27,12524.99
13957,89188,Size Issue,2023-01-28,4342.41
13958,73477,Size Issue,2024-04-25,14515.57
13959,86117,Size Issue,2024-01-24,9717.37
13960,72110,Defective Product,2022-04-14,17910.41
13961,37504,Changed Mind,2024-03-29,16493.71
13962,11421,Changed Mind,2024-12-16,12555.55
13963,50967,Wrong Item Delivered,2023-03-25,652.63
13964,34548,Damaged in Transit,2023-01-07,13883.62
13965,33841,Late Delivery,2024-02-08,4568.51
13966,23010,Better Price Found Elsewhere,2022-09-03,19843.38
13967,47046,Damaged in Transit,2022-01-17,12107.73
13968,89363,Late Delivery,2023-05-15,18146.07
13969,49964,Better Price Found Elsewhere,2024-04-21,12688.8
13970,56027,Better Price Found Elsewhere,2023-05-17,18047.21
13971,96804,Changed Mind,2024-05-27,16372.24
13972,49182,Better Price Found Elsewhere,2024-06-08,15846.43
13973,55356,Damaged in Transit,2023-12-15,17012.17
13974,48931,Changed Mind,2022-03-16,5599.93
13975,30312,Defective Product,2022-05-01,7504.1
13976,22704,Better Price Found Elsewhere,2023-08-05,11220.86
13977,55129,Size Issue,2023-09-15,5765.41
13978,68786,Size Issue,2022-09-25,11855.57
13979,35631,Changed Mind,2023-09-08,5341.56
13980,81231,Damaged in Transit,2022-05-02,17357.03
13981,47032,Defective Product,2022-04-12,7783.06
13982,42852,Defective Product,2022-12-08,10496.5
13983,7672,Defective Product,2024-10-18,10852.19
13984,42178,Wrong Item Delivered,2022-09-13,12272.03
13985,28066,Late Delivery,2022-10-20,15296.1
13986,81508,Damaged in Transit,2023-08-24,14119.88
13987,25923,Late Delivery,2022-06-07,1079.5
13988,16492,Damaged in Transit,2023-10-19,18919.07
13989,38406,Late Delivery,2022-06-29,10318.36
13990,15182,Defective Product,2023-09-29,15093.96
13991,102472,Changed Mind,2023-09-08,15510.2
13992,6850,Changed Mind,2022-12-09,6967.75
13993,47961,Better Price Found Elsewhere,2023-08-24,16128.84
13994,90906,Changed Mind,2022-08-02,12489.38
13995,87542,Defective Product,2023-02-06,12015.51
13996,27470,Wrong Item Delivered,2023-05-20,7006.77
13997,36860,Better Price Found Elsewhere,2024-06-08,3966.0
13998,60951,Changed Mind,2022-08-16,7297.47
13999,13132,Late Delivery,2022-08-08,9120.47
14000,34083,Changed Mind,2024-06-22,14366.7
14001,96784,Late Delivery,2024-09-23,9363.23
14002,70552,Changed Mind,2022-03-06,10926.16
14003,63307,Wrong Item Delivered,2022-11-14,14441.99
14004,66916,Wrong Item Delivered,2022-04-24,8793.82
14005,37,Damaged in Transit,2023-02-12,11683.52
14006,54749,Defective Product,2022-02-21,6217.86
14007,85499,,2024-02-10,10925.47
14008,52956,Better Price Found Elsewhere,2022-05-26,16004.57
14009,49982,Size Issue,2024-06-05,3234.43
14010,21919,Late Delivery,2024-10-25,4799.44
14011,22914,Defective Product,2022-08-08,2530.12
14012,52915,Defective Product,2023-11-17,7965.55
14013,21312,Wrong Item Delivered,2024-11-04,10500.63
14014,56762,Wrong Item Delivered,2022-08-07,7762.21
14015,104487,Changed Mind,2022-06-12,2784.19
14016,56504,Damaged in Transit,2022-06-16,19747.04
14017,86038,Defective Product,2023-01-08,2620.7
14018,1159,Late Delivery,2022-11-12,11401.43
14019,21334,Damaged in Transit,2024-08-04,19713.92
14020,84335,Wrong Item Delivered,2022-07-09,13216.44
14021,17298,Defective Product,2023-03-11,19424.08
14022,73616,Late Delivery,2022-01-17,5225.49
14023,89453,Defective Product,2023-06-16,7128.33
14024,38116,Damaged in Transit,2023-05-20,1905.32
14025,10194,Defective Product,2022-07-15,14527.62
14026,95112,Changed Mind,2024-01-31,2853.64
14027,56557,Wrong Item Delivered,2022-06-11,12326.95
14028,93408,Defective Product,2024-05-04,7785.91
14029,36858,Size Issue,2022-02-11,18680.24
14030,55153,Size Issue,2022-09-10,10475.67
14031,1002,Better Price Found Elsewhere,2023-03-06,14555.02
14032,51125,Size Issue,2024-07-08,2611.83
14033,14998,Changed Mind,2024-06-03,15571.58
14034,57750,Changed Mind,2023-11-07,19539.05
14035,56437,Better Price Found Elsewhere,2023-12-24,7309.98
14036,51693,Size Issue,2023-08-20,11273.83
14037,25957,Size Issue,2023-06-26,10813.38
14038,58712,Damaged in Transit,2024-12-12,11355.66
14039,78223,Wrong Item Delivered,2024-04-15,13053.0
14040,103505,Size Issue,2022-12-26,1207.11
14041,6069,Size Issue,2022-05-23,14786.57
14042,23821,Defective Product,2023-06-16,17770.46
14043,22621,Size Issue,2022-12-13,16482.97
14044,41284,Defective Product,2023-01-16,4000.32
14045,83348,Size Issue,2022-05-06,15076.55
14046,2905,Late Delivery,2024-10-22,11226.31
14047,58773,Defective Product,2023-02-07,14087.54
14048,43471,Size Issue,2024-10-23,16380.91
14049,5337,Late Delivery,2023-08-26,10457.1
14050,89134,Damaged in Transit,2024-07-15,2925.81
14051,82034,Wrong Item Delivered,2024-10-18,19760.49
14052,81555,Better Price Found Elsewhere,2024-09-09,14085.16
14053,103619,Size Issue,2022-06-11,6531.91
14054,77933,Late Delivery,2024-10-17,2670.64
14055,40058,Changed Mind,2022-08-13,9240.59
14056,60147,Defective Product,2024-11-17,17606.64
14057,34364,Wrong Item Delivered,2022-07-26,9968.63
14058,68465,,2024-01-17,14407.13
14059,23658,Changed Mind,2023-04-04,11178.49
14060,27967,Defective Product,2024-11-06,9013.88
14061,24521,Changed Mind,2024-08-20,1146.61
14062,21896,Size Issue,2022-01-19,4918.67
14063,19667,Damaged in Transit,2023-06-28,12907.7
14064,66687,Defective Product,2022-05-04,7504.91
14065,65622,Wrong Item Delivered,2024-03-29,1021.51
14066,29257,Damaged in Transit,2023-03-08,2802.75
14067,7197,Damaged in Transit,2024-08-19,15810.94
14068,10179,Late Delivery,2023-11-24,12710.44
14069,12140,Defective Product,2023-07-01,17702.57
14070,78190,Wrong Item Delivered,2024-02-18,15190.44
14071,49030,Defective Product,2024-07-21,5656.36
14072,99499,Wrong Item Delivered,2023-07-18,5329.96
14073,74952,Size Issue,2024-06-20,17889.39
14074,33255,Defective Product,2022-10-25,9414.92
14075,16253,Defective Product,2024-01-13,1499.6
14076,67070,Changed Mind,2023-04-30,5510.17
14077,63127,Damaged in Transit,2024-09-20,15558.02
14078,52866,Changed Mind,2022-08-29,4400.05
14079,56437,Damaged in Transit,2023-12-26,8166.59
14080,60284,Defective Product,2023-08-18,4100.39
14081,14264,Changed Mind,2023-09-26,3367.99
14082,39803,Damaged in Transit,2023-12-04,19366.67
14083,10214,Damaged in Transit,2023-03-06,10368.7
14084,25814,Damaged in Transit,2023-04-29,8880.51
14085,81808,Better Price Found Elsewhere,2023-08-01,14454.75
14086,38076,Late Delivery,2023-11-11,11724.31
14087,102336,Late Delivery,2024-08-10,6266.81
14088,17861,Size Issue,2023-05-20,8331.24
14089,64677,Changed Mind,2022-03-23,15873.19
14090,66950,Late Delivery,2024-06-28,15280.25
14091,34501,Better Price Found Elsewhere,2022-06-25,17319.55
14092,51267,Size Issue,2023-03-30,19912.27
14093,41687,Better Price Found Elsewhere,2022-02-17,9421.04
14094,98041,Late Delivery,2022-12-07,14069.8
14095,29420,Changed Mind,2022-02-27,4361.62
14096,30231,Better Price Found Elsewhere,2023-03-09,6972.42
14097,55064,Changed Mind,2024-07-20,4393.57
14098,30609,Damaged in Transit,2022-10-02,13713.15
14099,27189,Size Issue,2024-04-13,17740.11
14100,74373,Damaged in Transit,2023-01-01,19277.36
14101,67573,Changed Mind,2023-08-01,9888.63
14102,32878,Wrong Item Delivered,2024-07-31,17472.08
14103,81618,Wrong Item Delivered,2024-10-19,2314.02
14104,72842,Damaged in Transit,2022-03-17,9776.46
14105,50794,Damaged in Transit,2022-10-14,1651.57
14106,92359,Changed Mind,2022-09-29,11125.97
14107,14638,Wrong Item Delivered,2022-05-18,19334.27
14108,62693,Damaged in Transit,2023-05-04,3675.47
14109,7960,Defective Product,2024-10-24,15998.6
14110,62490,Changed Mind,2023-06-17,2563.36
14111,93180,Late Delivery,2023-04-12,2081.2
14112,92359,Size Issue,2022-09-28,5636.25
14113,56113,Better Price Found Elsewhere,2022-09-18,4790.44
14114,59963,Damaged in Transit,2024-10-07,4375.43
14115,463,Wrong Item Delivered,2023-05-03,19621.33
14116,16644,Damaged in Transit,2022-11-07,3959.53
14117,52583,Defective Product,2023-06-06,8489.05
14118,11703,Late Delivery,2023-04-24,4206.56
14119,67417,Defective Product,2024-10-28,14077.75
14120,30105,Late Delivery,2023-03-08,16562.1
14121,39844,Late Delivery,2022-02-11,1599.77
14122,29257,Size Issue,2023-02-26,9702.88
14123,41505,Wrong Item Delivered,2023-05-21,19750.26
14124,60766,Late Delivery,2023-06-12,6340.64
14125,15403,Size Issue,2023-09-07,19576.01
14126,45860,Damaged in Transit,2023-02-04,7242.2
14127,71805,Defective Product,2024-04-24,7672.34
14128,81933,Damaged in Transit,2022-09-07,5838.99
14129,27506,Size Issue,2025-01-03,3931.99
14130,82268,Damaged in Transit,2022-03-04,4070.79
14131,76953,Size Issue,2022-01-31,12322.14
14132,69468,Defective Product,2024-07-13,8763.83
14133,27502,Wrong Item Delivered,2024-04-12,2165.89
14134,71217,Better Price Found Elsewhere,2023-02-03,3126.28
14135,57013,Defective Product,2022-10-01,4494.35
14136,89575,Late Delivery,2023-01-31,5404.02
14137,103190,Defective Product,2023-04-14,8777.6
14138,37874,Defective Product,2022-01-28,16998.81
14139,76572,Defective Product,2024-05-31,16962.49
14140,8796,Defective Product,2023-04-15,13117.67
14141,31225,Changed Mind,2023-03-18,9197.21
14142,24499,Wrong Item Delivered,2022-01-05,10932.45
14143,50775,Changed Mind,2022-04-20,6937.7
14144,11396,Better Price Found Elsewhere,2023-08-22,13553.65
14145,42000,Late Delivery,2023-11-25,4420.76
14146,5439,Damaged in Transit,2023-04-18,4134.29
14147,65666,Better Price Found Elsewhere,2024-03-09,16947.93
14148,95594,,2022-07-24,19747.9
14149,67593,Damaged in Transit,2023-08-10,15453.59
14150,31779,Size Issue,2022-11-16,15548.69
14151,92566,Late Delivery,2023-05-30,10171.11
14152,65203,Wrong Item Delivered,2022-04-06,1008.5
14153,83446,Changed Mind,2023-10-08,9327.15
14154,791,Late Delivery,2023-04-04,199.3
14155,23451,Size Issue,2024-05-21,19554.9
14156,62783,Damaged in Transit,2024-12-07,12894.86
14157,14868,Late Delivery,2024-12-29,3019.53
14158,57677,Changed Mind,2022-09-12,18375.25
14159,46320,Damaged in Transit,2023-02-24,5161.69
14160,100940,Better Price Found Elsewhere,2024-07-08,13316.08
14161,44928,Changed Mind,2023-09-20,16327.23
14162,8385,Defective Product,2024-10-15,7076.2
14163,19113,Damaged in Transit,2024-12-15,10758.18
14164,7511,Changed Mind,2022-05-17,4199.65
14165,77422,Defective Product,2023-08-06,16662.36
14166,95067,Late Delivery,2023-09-13,6296.9
14167,13262,Better Price Found Elsewhere,2024-07-22,13596.5
14168,104986,Wrong Item Delivered,2022-06-16,9817.7
14169,1428,Changed Mind,2022-03-19,1644.98
14170,78022,Changed Mind,2023-11-21,609.96
14171,100613,Size Issue,2022-05-05,18444.47
14172,21613,Size Issue,2023-03-15,4094.77
14173,31168,Size Issue,2024-10-21,8457.1
14174,26368,Damaged in Transit,2022-08-20,18369.32
14175,46456,Late Delivery,2024-07-06,19968.67
14176,26066,Size Issue,2024-04-12,15997.77
14177,40446,Wrong Item Delivered,2022-02-14,10535.37
14178,59290,Changed Mind,2024-08-19,14486.77
14179,66887,Defective Product,2022-03-29,5133.58
14180,43590,Defective Product,2024-09-04,5373.12
14181,30775,Damaged in Transit,2024-04-25,2736.51
14182,98071,Late Delivery,2024-08-29,13174.52
14183,20244,Wrong Item Delivered,2022-07-15,8844.49
14184,71465,Late Delivery,2024-04-27,16934.93
14185,89104,Defective Product,2024-05-10,11446.62
14186,92394,Wrong Item Delivered,2023-03-14,3796.01
14187,71060,Changed Mind,2024-12-17,8162.1
14188,6121,Defective Product,2024-06-06,11435.34
14189,70185,Size Issue,2023-03-02,13735.34
14190,22834,Changed Mind,2023-04-09,8931.94
14191,66521,Late Delivery,2022-09-05,14662.71
14192,88247,Late Delivery,2024-08-12,12798.53
14193,34287,Wrong Item Delivered,2023-01-01,3116.95
14194,92408,Wrong Item Delivered,2022-12-04,19313.51
14195,91158,Wrong Item Delivered,2022-09-15,11615.47
14196,40684,Wrong Item Delivered,2022-02-25,15441.25
14197,12457,Changed Mind,2022-05-21,1512.22
14198,52273,Wrong Item Delivered,2022-10-15,6744.74
14199,13262,Damaged in Transit,2024-07-17,10963.25
14200,31484,Better Price Found Elsewhere,2023-12-16,15116.68
14201,72463,Damaged in Transit,2024-05-17,15372.94
14202,79460,Size Issue,2024-05-23,12916.05
14203,50165,Better Price Found Elsewhere,2022-04-03,18057.73
14204,90230,Wrong Item Delivered,2025-03-21,14929.05
14205,68178,Late Delivery,2024-01-15,9354.42
14206,63306,Changed Mind,2024-03-02,11406.83
14207,18781,Defective Product,2024-11-17,9124.79
14208,53046,Better Price Found Elsewhere,2023-03-08,4483.73
14209,79806,Damaged in Transit,2023-06-08,8060.58
14210,64504,Late Delivery,2023-03-23,5118.7
14211,64132,Wrong Item Delivered,2022-04-30,18432.86
14212,18444,Better Price Found Elsewhere,2024-01-03,18446.26
14213,34360,,2024-10-22,13134.62
14214,71283,Late Delivery,2022-11-10,968.65
14215,87040,Wrong Item Delivered,2024-10-31,13687.79
14216,35441,Defective Product,2024-09-25,13456.37
14217,66148,Changed Mind,2023-03-24,8292.15
14218,84413,Late Delivery,2022-04-27,19279.44
14219,70066,Size Issue,2023-09-20,1670.05
14220,52807,Defective Product,2023-01-28,15160.61
14221,92362,Defective Product,2023-11-03,1560.69
14222,72529,Defective Product,2024-08-15,15594.53
14223,93740,Damaged in Transit,2022-11-09,10947.76
14224,73301,Size Issue,2022-02-01,14859.78
14225,18167,Changed Mind,2022-09-12,8872.03
14226,15198,Late Delivery,2022-06-12,19375.74
14227,102401,Late Delivery,2024-03-25,9706.6
14228,90905,Damaged in Transit,2024-08-20,12752.62
14229,54344,Size Issue,2024-08-15,13186.82
14230,7515,Wrong Item Delivered,2022-01-27,11845.81
14231,31414,Defective Product,2022-06-25,5683.2
14232,15695,Late Delivery,2024-05-21,7639.17
14233,98098,Wrong Item Delivered,2023-07-31,14152.89
14234,39359,Late Delivery,2024-03-25,4139.75
14235,54831,Wrong Item Delivered,2024-05-15,3191.98
14236,94061,Defective Product,2024-10-11,17402.6
14237,54643,Wrong Item Delivered,2022-03-03,5055.95
14238,15196,Changed Mind,2024-05-01,18488.1
14239,6166,Wrong Item Delivered,2024-01-21,14567.51
14240,88985,Late Delivery,2022-11-11,9310.27
14241,5082,,2024-07-02,13252.75
14242,87202,Size Issue,2022-05-30,4847.97
14243,89857,Late Delivery,2023-06-07,17151.65
14244,33983,Size Issue,2024-02-24,14449.68
14245,64165,Changed Mind,2024-12-18,1403.93
14246,65379,Changed Mind,2022-01-24,7280.05
14247,54570,Late Delivery,2024-06-26,3860.93
14248,97348,Size Issue,2023-05-17,14341.78
14249,3621,Wrong Item Delivered,2024-06-20,1640.4
14250,5055,Size Issue,2023-11-19,16342.8
14251,25421,Size Issue,2024-12-02,7534.65
14252,1223,,2024-09-01,17110.16
14253,75452,Changed Mind,2023-04-26,5023.83
14254,43829,Size Issue,2023-08-11,17199.19
14255,98314,Size Issue,2024-02-19,14421.61
14256,5040,Wrong Item Delivered,2022-03-09,14774.45
14257,6528,Size Issue,2024-04-23,9799.18
14258,76162,Damaged in Transit,2024-01-21,8599.38
14259,20053,Changed Mind,2023-02-21,19260.49
14260,65442,Changed Mind,2022-09-26,9658.5
14261,41807,Better Price Found Elsewhere,2024-07-12,3066.7
14262,15913,Defective Product,2024-05-16,3787.47
14263,40567,Defective Product,2024-09-20,3168.93
14264,55128,Damaged in Transit,2022-05-04,1929.62
14265,14634,Changed Mind,2023-06-10,8720.97
14266,104580,Changed Mind,2022-07-02,12548.07
14267,32592,Damaged in Transit,2023-11-17,9391.27
14268,30831,Size Issue,2024-06-13,12552.82
14269,38458,Wrong Item Delivered,2024-08-21,2516.7
14270,42502,Defective Product,2023-09-10,18050.6
14271,37685,Wrong Item Delivered,2023-07-21,2044.22
14272,87277,Damaged in Transit,2023-01-13,14570.14
14273,73823,Late Delivery,2022-04-19,5613.27
14274,42848,Wrong Item Delivered,2023-02-06,17925.26
14275,103181,Damaged in Transit,2024-05-10,9957.81
14276,27281,Late Delivery,2024-08-10,15396.88
14277,51514,Damaged in Transit,2022-05-05,19150.9
14278,100496,Better Price Found Elsewhere,2024-10-01,5161.07
14279,9771,Defective Product,2024-12-30,11734.95
14280,98496,Size Issue,2022-02-27,16562.22
14281,22135,Defective Product,2024-05-29,10089.51
14282,8779,Wrong Item Delivered,2023-10-15,3652.95
